Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Walker, Roger",10190,0,0,1,1,5,3,0,62068,0,20,Production Technician II,MA,2459,02/10/76,M,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,66541,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,01/02/12,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,,
"Wallace, Theresa",10293,0,0,0,5,5,2,0,80512,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,09/01/15,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0,,,
"Wang, Charlie",10172,0,0,1,1,3,3,0,50274,0,22,Senior BI Developer,MA,1887,07/08/81,M,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,
"Warfield, Sarah",10127,0,4,0,1,3,3,0,84903,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2/5/2019,0,
"Westinghouse, Matthew",10072,1,1,1,1,3,3,0,107226,0,4,BI Developer,MA,2134,10/24/87,M,Married,US Citizen,No,White,4/20/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,1/2/2019,0,
"Whittier, Scott",10048,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M,Single,US Citizen,Yes,White,1/10/2011,05/15/11,hours,Voluntarily Terminated,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,,
"Wilber, Barry",10204,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M,Married,Eligible NonCitizen,No,White,5/16/2011,09/07/15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0,,,
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,58062,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Two or more races,1/9/2012,06/27/15,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0,,,
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,59728,1,20,Production Technician II,MA,2045,11/07/58,M,Single,US Citizen,No,White,1/7/2013,02/21/16,retiring,Voluntarily Terminated,Production,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,,
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,70507,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2/21/2019,0,
"Woodson, Jason",10135,0,0,1,1,5,3,0,60446,0,20,Production Technician II,MA,1810,05/11/85,M,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/2019,0,
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,65893,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,09/29/15,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Search Engine - Google Bing Yahoo,PIP,4.29,2,0,,,
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,48513,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/2019,16,
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/2019,0,
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A - still employed,Active,Production,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5,0,1/30/2019,0,
